Block Size (KB),Throughput (MiB/s),Time (ms),
512,1528,770001,
512,1505.5,771000,
512,1497,772000,
512,1493.99,773000,
512,1481,774000,
512,1488.49,775000,
512,1471.47,776000,
512,1483,777000,
512,1497,778000,
512,1499.5,779000,
512,1498.5,780000,
512,1496,781000,
512,1501,782000,
512,1492.99,783000,
512,1513,784000,
512,1481.98,785000,
512,1490.49,786000,
512,1505.5,787001,
512,1482.48,788000,
512,1498.5,789000,
512,1506.01,790000,
512,1588,791000,
512,1509.51,792000,
512,1494,793001,
512,1513.51,794000,
512,1466,795000,
512,1462.96,796000,
512,1510.51,797000,
512,1522.02,798000,
512,1484,799000,
512,1489.99,800000,
512,1484.5,801000,
512,1465.46,802000,
512,1511.01,803000,
512,1484.48,804000,
512,1475.5,805000,
512,1492.49,806000,
512,1503,807000,
512,1530,808001,
512,1487.5,809001,
512,1470.47,810000,
512,1497,811000,
512,1494.5,812001,
512,1507.01,813000,
512,1473.47,814000,
512,1481.98,815000,
512,1508,816000,
512,1504.5,817000,
512,1523.52,818000,
512,1500.5,819000,
512,1513.51,820000,
512,1501.5,821000,
512,1492.49,822000,
512,1494.5,823000,
512,1589.09,824000,
512,1549.5,825000,
512,1594.09,826000,
512,1551,827000,
512,1520.52,828000,
512,1491.49,829000,
512,1506,830000,
512,1494.99,831000,
512,1508.01,832000,
512,1495.5,833000,
512,1500.5,834000,
512,1491.5,835001,
512,1508.01,836000,
512,1506.01,837000,
512,1508.51,838000,
512,1504,839000,
512,1501,840000,
512,1481.98,841000,
512,1495.5,842001,
512,1486.99,843000,
512,1479.98,844000,
512,1508.51,845000,
512,1489,846000,
512,1491.99,847000,
512,1475.98,848000,
512,1502.5,849000,
512,1482.98,850000,
512,1487.5,851000,
512,1490.51,852001,
512,1488,853002,
512,1501.5,854003,
512,1463.5,855004,
512,1602.5,856004,
512,1517,857005,
512,1515,858005,
512,1476,859006,
512,1519.5,860007,
512,1482.5,861007,
512,1525.5,862008,
512,1493,863008,
512,1529.5,864009,
512,1502,865010,
512,1510.5,866010,
512,1503,867011,
512,1506,868012,
512,1498,869013,
512,1503,870013,
512,1486,871014,
512,1499.5,872015,
512,1496,873016,
512,1487,874017,
512,1498.5,875017,
512,1496,876018,
512,1496.5,877019,
512,1480.5,878020,
512,1489.5,879021,
512,1491.5,880021,
512,1509.5,881022,
512,1498.5,882023,
512,1492,883024,
512,1500.5,884025,
512,1496,885025,
512,1516,886026,
512,1505.99,887027,
512,1561.5,888028,
512,1522.48,889029,
512,1498,890030,
512,1501,891031,
512,1511.49,892032,
512,1521.5,893032,
512,1526,894033,
512,1604.5,895034,
512,1542,896034,
512,1514.5,897035,
512,1510,898036,
512,1496,899037,
512,1503,900037,
512,1512,901038,
512,1501.5,902039,
512,1498,903040,
512,1473.5,904040,
512,1490,905041,
512,1485,906042,
512,1508.5,907043,
512,1495.5,908044,
512,1474.5,909045,
512,1478.5,910046,
512,1507.5,911046,
512,1493,912047,
512,1501.5,913048,
512,1487.5,914049,
512,1493,915049,
512,1501.5,916050,
512,1496,917051,
512,1486.5,918051,
512,1488.5,919052,
512,1574.5,920053,
512,1548,921053,
512,1516.5,922054,
512,1512,923054,
512,1526.5,924055,
512,1506.5,925056,
512,1523,926057,
512,1514.5,927058,
512,1508.5,928058,
512,1489.5,929059,
512,1489.5,930060,
512,1489,931061,
512,1509,932062,
512,1475,933062,
512,1505.5,934063,
512,1512.49,935064,
512,1471,936065,
512,1485,937066,
512,1495,938067,
512,1474.5,939068,
512,1482.5,940068,
512,1479,941069,
512,1492,942070,
512,1477.5,943071,
512,1485,944072,
512,1491,945073,
512,1480.5,946073,
512,1504.5,947074,
512,1496,948075,
512,1483,949076,
512,1480.5,950077,
512,1481.52,951078,
512,1566.5,952079,
512,1574,953079,
512,1513,954080,
512,1559,955081,
512,1590.5,956081,
512,1518,957082,
512,1505.5,958083,
512,1538,959084,
512,1462.5,960084,
512,1516.5,961085,
512,1509,962086,
512,1482.5,963087,
512,1516.5,964088,
512,1497.5,965089,
512,1488,966090,
512,1506,967091,
512,1520,968091,
512,1506.5,969092,
512,1507.5,970093,
512,1505.5,971094,
512,1517.5,972095,
512,1512.5,973095,
512,1488,974096,
512,1520.5,975097,
512,1514,976098,
512,1520.5,977098,
512,1512.5,978099,
512,1496,979100,
512,1507,980101,
512,1503.5,981102,
512,1489,982102,
512,1512,983103,
512,1549,984104,
512,1588,985104,
512,1533,986105,
512,1488,987106,
512,1524.5,988107,
512,1518.5,989107,
512,1494.5,990108,
512,1515,991109,
512,1490,992110,
512,1497.5,993110,
512,1469.5,994111,
512,1494.5,995112,
512,1507,996113,
512,1493.5,997114,
512,1491,998114,
512,1493,999115,
512,1484,1000116,
512,1505,1001117,
512,1485,1002117,
512,1470,1003118,
512,1517,1004119,
512,1493.5,1005120,
512,1529,1006121,
512,1486,1007121,
512,1491,1008122,
512,1503,1009123,
512,1499,1010124,
512,1474.5,1011125,
512,1506,1012126,
512,1514,1013126,
512,1497,1014127,
512,1488.5,1015128,
512,1552.5,1016128,
512,1584,1017129,
512,1510,1018130,
512,1518,1019131,
512,1474.53,1020132,
512,1493,1021132,
512,1501.5,1022133,
512,1502.5,1023134,
512,1527,1024135,
512,1498,1025136,
512,1476,1026137,
512,1486.51,1027138,
512,1515.5,1028139,
512,1504,1029139,
512,1507.5,1030140,
512,1499.5,1031141,
512,1510,1032142,
512,1479.5,1033142,
512,1508.01,1034142,
512,1514.01,1035142,
512,1478.98,1036142,
512,1494,1037142,
512,1511.51,1038142,
512,1493.99,1039142,
512,1494,1040142,
512,1501.5,1041142,
512,1479.48,1042142,
512,1498,1043142,
512,1502.5,1044142,
512,1491.49,1045141,
512,1482,1046142,
512,1488.5,1047142,
512,1463.96,1048142,
512,1544.5,1049142,
512,1587.09,1050142,
512,1512.5,1051142,
512,1509.01,1052142,
512,1508.51,1053141,
512,1501.5,1054142,
512,1501,1055142,
512,1587.09,1056141,
512,1584.5,1057142,
512,1491.49,1058141,
512,1502.5,1059142,
512,1469.47,1060142,
512,1506.5,1061142,
512,1502.5,1062142,
512,1501.5,1063142,
512,1483.48,1064142,
512,1514.51,1065141,
512,1490,1066142,
512,1519.52,1067142,
512,1489.5,1068142,
512,1491.99,1069142,
512,1483.5,1070142,
512,1488.99,1071142,
512,1487.49,1072142,
512,1495.5,1073141,
512,1496.5,1074142,
512,1481.98,1075142,
512,1503.5,1076141,
512,1518,1077142,
512,1508.01,1078142,
512,1467,1079142,
512,1485.49,1080142,
512,1534.53,1081141,
512,1611,1082142,
512,1504,1083141,
512,1511.5,1084142,
512,1510.01,1085142,
512,1494.49,1086141,
512,1518.5,1087142,
512,1509.51,1088141,
512,1488.5,1089142,
512,1532.53,1090142,
512,1502.5,1091142,
512,1499.5,1092142,
512,1516.02,1093142,
512,1504,1094142,
512,1481.48,1095142,
512,1505.5,1096141,
512,1516.5,1097142,
512,1501.5,1098141,
512,1488,1099142,
512,1478.98,1100142,
512,1503.5,1101141,
512,1477,1102142,
512,1511.01,1103141,
512,1490,1104142,
512,1500,1105141,
512,1472.97,1106141,
512,1488.5,1107142,
512,1502,1108141,
512,1494.49,1109141,
512,1498.5,1110142,
512,1494.99,1111141,
512,1502,1112142,
512,1494.49,1113141,
512,1527.5,1114142,
512,1590.59,1115141,
512,1498,1116141,
512,1476,1117142,
512,1495.5,1118141,
512,1498.5,1119141,
512,1526,1120142,
512,1581.58,1121142,
512,1562.06,1122141,
512,1503,1123142,
512,1507.01,1124141,
512,1505,1125141,
512,1535.5,1126142,
512,1489.99,1127141,
512,1500.5,1128142,
512,1519.52,1129141,
512,1489.49,1130141,
512,1503,1131141,
512,1482.48,1132141,
512,1493.5,1133142,
512,1488.99,1134141,
512,1486.5,1135142,
512,1488.49,1136141,
512,1502.5,1137141,
512,1490.5,1138142,
512,1492.99,1139141,
512,1500.5,1140141,
512,1503.5,1141141,
512,1504,1142141,
512,1508,1143142,
512,1506.01,1144141,
512,1479.48,1145141,
512,1535.5,1146142,
512,1589.59,1147141,
512,1530,1148141,
512,1503.5,1149141,
512,1502,1150141,
512,1499,1151141,
512,1515,1152142,
512,1526.53,1153141,
512,1505,1154141,
512,1514.51,1155141,
512,1549,1156142,
512,1509.51,1157141,
512,1490.49,1158141,
512,1508.01,1159141,
512,1482,1160141,
512,1494.49,1161141,
512,1501,1162141,
512,1476.98,1163141,
512,1513.51,1164141,
512,1494.5,1165142,
512,1495.5,1166141,
512,1529.5,1167141,
512,1519.52,1168141,
512,1515.5,1169141,
512,1499.5,1170141,
512,1487.99,1171141,
512,1490,1172141,
512,1501,1173141,
512,1492.99,1174141,
512,1516,1175142,
512,1478.48,1176141,
512,1505,1177141,
512,1489.49,1178140,
512,1591.5,1179141,
512,1554,1180142,
512,1504,1181141,
512,1512.51,1182141,
512,1524.5,1183141,
512,1509.51,1184141,
512,1493.99,1185140,
512,1495,1186141,
512,1521.02,1187141,
512,1485,1188141,
512,1514.5,1189141,
512,1501.5,1190141,
512,1497,1191140,
512,1506.5,1192141,
512,1476.48,1193141,
512,1504.5,1194141,
512,1478.5,1195141,
512,1484.98,1196141,
512,1488.49,1197141,
512,1473,1198141,
512,1490.99,1199141,
512,1494.49,1200141,
512,1497,1201141,
512,1479.48,1202141,
512,1519,1203141,
512,1509.01,1204141,
512,1479.98,1205141,
512,1488.49,1206140,
512,1516,1207141,
512,1490.99,1208141,
512,1490.49,1209140,
512,1492,1210141,
512,1542.04,1211140,
512,1594.5,1212141,
512,1482.48,1213141,
512,1494.5,1214141,
512,1491.99,1215141,
512,1493.5,1216141,
512,1513.01,1217141,
512,1589.5,1218141,
512,1588.09,1219141,
512,1512.01,1220140,
512,1490.5,1221141,
512,1495.5,1222141,
512,1501.5,1223140,
512,1499.5,1224141,
512,1497,1225141,
512,1498.5,1226141,
512,1507.51,1227140,
512,1517.5,1228141,
512,1493.49,1229141,
512,1510.01,1230140,
512,1503,1231141,
512,1491.49,1232141,
512,1507.5,1233141,
512,1489.49,1234141,
512,1483.48,1235140,
512,1492,1236141,
512,1489.99,1237141,
512,1486.99,1238140,
512,1488,1239141,
512,1474.47,1240140,
512,1507.01,1241140,
512,1512.5,1242141,
512,1505,1243140,
512,1498.5,1244140,
512,1488,1245141,
512,1583.08,1246140,
512,1535.5,1247141,
512,1507.01,1248140,
512,1501,1249141,
512,1509.51,1250140,
512,1489.49,1251140,
512,1502,1252141,
512,1550.05,1253140,
512,1512.5,1254141,
512,1481.98,1255140,
512,1498,1256141,
512,1516.52,1257140,
512,1530.03,1258140,
512,1493.5,1259141,
512,1492.49,1260140,
512,1521,1261141,
512,1480.98,1262140,
512,1478.5,1263141,
512,1500,1264140,
512,1497.5,1265140,
512,1517,1266141,
512,1496,1267140,
512,1517.52,1268140,
512,1605.5,1269141,
512,1483.48,1270140,
512,1490.49,1271140,
512,1454,1272141,
512,1457.96,1273140,
512,1460,1274141,
512,1442.44,1275140,
512,1433.93,1276140,
512,1442.94,1277140,
512,1594,1278140,
512,1589.09,1279140,
512,1554.5,1280140,
512,1494.49,1281140,
512,1475.5,1282141,
512,1517.02,1283140,
512,1504,1284140,
512,1516.52,1285140,
512,1514,1286141,
512,1472.97,1287140,
512,1507.51,1288140,
512,1478,1289140,
512,1580.08,1290140,
512,1499,1291141,
512,1493.49,1292140,
512,1492.99,1293140,
512,1471,1294141,
512,1510.51,1295140,
512,1507.01,1296140,
512,1522,1297140,
512,1526.53,1298140,
512,1502.5,1299140,
512,1518.02,1300140,
512,1514.5,1301140,
512,1497,1302140,
512,1504,1303140,
512,1485,1304140,
512,1489.49,1305140,
512,1476,1306141,
512,1507.51,1307140,
512,1505.5,1308140,
512,1492.5,1309140,
512,1574.07,1310140,
512,1549.5,1311140,
512,1491.99,1312140,
512,1544.54,1313140,
512,1512.5,1314140,
512,1503.5,1315140,
512,1521.52,1316140,
512,1497.5,1317140,
512,1532.5,1318140,
512,1505,1319140,
512,1496,1320140,
512,1490.49,1321140,
512,1511.51,1322139,
512,1482.5,1323140,
512,1489.99,1324140,
512,1519.5,1325140,
512,1496,1326140,
512,1493.99,1327139,
512,1499,1328140,
512,1521.02,1329140,
512,1493,1330140,
512,1475.47,1331140,
512,1493.99,1332139,
512,1524.5,1333140,
512,1483.48,1334140,
512,1523.02,1335139,
512,1523,1336140,
512,1516.52,1337140,
512,1511.5,1338140,
512,1501.5,1339140,
512,1493.49,1340139,
512,1508.5,1341140,
512,1556.56,1342139,
512,1602.5,1343140,
512,1526,1344140,
512,1524.02,1345140,
512,1491.99,1346139,
512,1512,1347140,
512,1510.51,1348139,
512,1501.5,1349140,
512,1520.52,1350140,
512,1503,1351140,
512,1500,1352140,
512,1501.5,1353139,
512,1516.5,1354140,
512,1501.5,1355140,
512,1505,1356140,
512,1508.51,1357140,
512,1504.5,1358139,
512,1505,1359140,
512,1522.52,1360140,
512,1484.98,1361139,
512,1502,1362140,
512,1512.51,1363140,
512,1522.5,1364140,
512,1489.49,1365140,
512,1487.49,1366140,
512,1510.51,1367139,
512,1512.5,1368140,
512,1520.02,1369140,
512,1505.5,1370139,
512,1541.5,1371140,
512,1508.01,1372139,
512,1519,1373140,
512,1488.99,1374140,
512,1500,1375139,
512,1547.5,1376140,
512,1596.1,1377139,
512,1518.5,1378140,
512,1494.99,1379139,
512,1489,1380140,
512,1480.98,1381140,
512,1503.5,1382139,
512,1596.5,1383140,
512,1624.62,1384139,
512,1466,1385140,
512,1507.51,1386140,
512,1500,1387139,
512,1454,1388140,
512,1496.5,1389140,
512,1497.5,1390139,
512,1479.5,1391140,
512,1454.45,1392139,
512,1496,1393139,
512,1494.5,1394140,
512,1476.48,1395139,
512,1471.97,1396139,
512,1473.5,1397140,
512,1495.5,1398139,
512,1509.01,1399139,
512,1479,1400140,
512,1478.48,1401139,
512,1485.99,1402139,
512,1472.97,1403139,
512,1504,1404140,
512,1476.48,1405139,
512,1467,1406140,
512,1483.48,1407139,
512,1485.99,1408139,
512,1604.5,1409140,
512,1500,1410139,
512,1519.52,1411139,
512,1493.5,1412139,
512,1508.51,1413139,
512,1489.99,1414139,
512,1591.5,1415139,
512,1584.58,1416139,
512,1476.5,1417140,
512,1504,1418139,
512,1486.99,1419139,
512,1494.5,1420139,
512,1508.51,1421139,
512,1490.49,1422139,
512,1496.5,1423140,
512,1484.48,1424139,
512,1488.49,1425139,
512,1468,1426140,
512,1488.49,1427139,
512,1486.99,1428139,
512,1511,1429140,
512,1471.47,1430139,
512,1489.99,1431139,
512,1497,1432139,
512,1499.5,1433139,
512,1488.99,1434139,
512,1484.48,1435139,
512,1498,1436139,
512,1487.99,1437139,
512,1496.5,1438140,
512,1478.48,1439139,
512,1482.98,1440139,
512,1489.49,1441139,
512,1591,1442139,
512,1563.06,1443139,
512,1594.5,1444139,
512,1589.59,1445139,
512,1466.47,1446139,
512,1486.99,1447139,
512,1488.5,1448139,
512,1483.98,1449139,
512,1521.52,1450138,
512,1516,1451139,
512,1488.5,1452139,
512,1496,1453139,
512,1505,1454139,
512,1500.5,1455139,
512,1492.99,1456139,
512,1496.5,1457139,
512,1495.5,1458139,
512,1513.51,1459139,
512,1497.5,1460139,
512,1486.49,1461139,
512,1470.47,1462138,
512,1474,1463139,
512,1471.47,1464139,
512,1498,1465139,
512,1465.46,1466139,
512,1485.49,1467139,
512,1456.5,1468139,
512,1495.5,1469139,
512,1483,1470139,
512,1473.97,1471139,
512,1478.48,1472138,
512,1471,1473139,
512,1583.08,1474138,
512,1548.5,1475139,
512,1461.96,1476139,
512,1502.5,1477138,
512,1496.5,1478139,
512,1485.49,1479138,
512,1469.5,1480139,
512,1500.5,1481139,
512,1525,1482139,
512,1499.5,1483139,
512,1479,1484139,
512,1480.48,1485139,
512,1516.02,1486138,
512,1496.5,1487139,
512,1492.49,1488138,
512,1516.5,1489139,
512,1468.47,1490138,
512,1489,1491139,
512,1494.99,1492138,
512,1494.5,1493139,
512,1494,1494139,
512,1494.49,1495138,
512,1504,1496139,
512,1491.99,1497138,
512,1480.5,1498139,
512,1477.48,1499138,
512,1484.5,1500139,
512,1494.99,1501138,
512,1511.5,1502139,
512,1496,1503139,
512,1468.97,1504138,
512,1499.5,1505139,
512,1563,1506139,
512,1579.08,1507138,
512,1522.5,1508139,
512,1514.01,1509138,
512,1515.5,1510139,
512,1501,1511138,
512,1489,1512139,
512,1500,1513138,
512,1517,1514139,
512,1510.01,1515138,
512,1512.5,1516139,
512,1475.98,1517138,
512,1477.48,1518138,
512,1463,1519139,
512,1497,1520139,
512,1551.55,1521138,
512,1616.5,1522139,
512,1656.16,1523139,
512,1582.08,1524138,
512,1628.5,1525139,
512,1595.59,1526138,
512,1648,1527139,
512,1617.12,1528138,
512,1623.5,1529139,
512,1612.11,1530138,
512,1593.59,1531138,
512,1526,1532138,
512,1538.04,1533138,
512,1490,1534138,
512,1495.5,1535138,
512,1510,1536139,
512,1494.49,1537138,
512,1575.07,1538138,
512,1582.5,1539138,
512,1455.46,1540138,
512,1497,1541138,
512,1500,1542138,
512,1479.5,1543139,
512,1469.97,1544138,
512,1504,1545138,
512,1493.5,1546139,
512,1467.47,1547138,
512,1502,1548138,
512,1473.5,1549138,
512,1489.49,1550138,
512,1480,1551139,
512,1501.5,1552138,
512,1488.99,1553138,
512,1464.96,1554138,
512,1451.5,1555138,
512,1444.44,1556138,
512,1466.97,1557138,
512,1483.5,1558139,
512,1483.98,1559138,
512,1459.5,1560139,
512,1469.97,1561138,
512,1463.96,1562138,
512,1485.49,1563138,
512,1498,1564138,
512,1474.47,1565138,
512,1476.48,1566138,
512,1454,1567139,
512,1490.49,1568138,
512,1483.48,1569138,
512,1558,1570138,
512,1596,1571138,
512,1568.07,1572138,
512,1487,1573138,
512,1522.52,1574138,
512,1528.03,1575138,
512,1540.5,1576138,
512,1524.02,1577138,
512,1548.5,1578138,
512,1508.51,1579138,
512,1531.5,1580138,
512,1512.01,1581138,
512,1481.98,1582138,
512,1492,1583138,
512,1523.52,1584138,
512,1484.48,1585138,
512,1525.5,1586138,
512,1526.53,1587138,
512,1499,1588138,
512,1514.51,1589138,
512,1520.02,1590138,
512,1508,1591138,
512,1506.01,1592138,
512,1505.5,1593138,
512,1501,1594138,
512,1519.52,1595138,
512,1504.5,1596138,
512,1483.48,1597138,
512,1502,1598138,
512,1514.5,1599138,
512,1513.51,1600138,
512,1500.5,1601138,
512,1502.5,1602138,
512,1546.55,1603138,
512,1582,1604138,
512,1511.51,1605138,
512,1480.98,1606137,
512,1473,1607138,
512,1483.48,1608137,
512,1493,1609138,
512,1480.48,1610137,
512,1563,1611138,
512,1496,1612137,
512,1468.5,1613138,
512,1477.48,1614138,
512,1492.49,1615137,
512,1519,1616138,
512,1542.04,1617138,
512,1527,1618138,
512,1502.5,1619138,
512,1485.49,1620137,
512,1473.5,1621138,
512,1492.99,1622138,
512,1497.5,1623138,
512,1483.98,1624138,
512,1511.51,1625137,
512,1447.95,1626137,
512,1470.5,1627138,
512,1478.98,1628138,
512,1471.97,1629137,
512,1456.5,1630138,
512,1519.52,1631137,
512,1465.5,1632138,
512,1464.46,1633138,
512,1478.48,1634137,
512,1506,1635138,
512,1602.1,1636137,
512,1520.5,1637138,
512,1499.5,1638137,
512,1474.5,1639138,
512,1475.47,1640138,
512,1521.02,1641137,
512,1603,1642138,
512,1582.08,1643138,
512,1523.02,1644137,
512,1513,1645138,
512,1481.98,1646138,
512,1529.03,1647137,
512,1596.5,1648138,
512,1554.05,1649137,
512,1516.5,1650138,
512,1518.52,1651138,
512,1535.54,1652137,
512,1506,1653138,
512,1492.49,1654137,
512,1490.49,1655137,
512,1521.5,1656137,
512,1504,1657137,
512,1512,1658138,
512,1494.99,1659137,
512,1503.5,1660137,
512,1534.5,1661137,
512,1512.51,1662137,
512,1507.5,1663138,
512,1520.02,1664137,
512,1518.52,1665137,
512,1510,1666137,
512,1495.5,1667137,
512,1561,1668138,
512,1580.08,1669137,
512,1521,1670138,
512,1555.55,1671137,
512,1478,1672138,
512,1476.98,1673137,
512,1489.99,1674137,
512,1476,1675138,
512,1528.53,1676137,
512,1492.49,1677137,
512,1482,1678138,
512,1453.45,1679137,
512,1536.54,1680137,
512,1464.5,1681137,
512,1516.02,1682137,
512,1473,1683138,
512,1488.99,1684137,
512,1507.51,1685137,
512,1497.5,1686137,
512,1502,1687137,
512,1494,1688138,
512,1491.49,1689137,
512,1492.49,1690137,
512,1516.02,1691137,
512,1501,1692137,
512,1490.49,1693137,
512,1493.5,1694138,
512,1515.01,1695137,
512,1513.01,1696137,
512,1504,1697137,
512,1473.5,1698137,
512,1518.52,1699137,
512,1594.5,1700137,
512,1542.04,1701137,
512,1493.49,1702137,
512,1577,1703137,
512,1612.11,1704137,
512,1465,1705137,
512,1449.45,1706137,
512,1496,1707137,
512,1534.03,1708137,
512,1517.5,1709137,
512,1496.5,1710137,
512,1476.48,1711137,
512,1517.5,1712137,
512,1491.99,1713137,
512,1477.98,1714137,
512,1503,1715137,
512,1510.01,1716137,
512,1486.99,1717137,
512,1510.5,1718137,
512,1495.5,1719137,
512,1514.01,1720136,
512,1503,1721137,
512,1492.99,1722137,
512,1511.51,1723137,
512,1526.03,1724137,
512,1479,1725137,
512,1496.5,1726137,
512,1483.5,1727137,
512,1479.48,1728137,
512,1477.48,1729136,
512,1492,1730137,
512,1488.99,1731137,
512,1592,1732137,
512,1539.54,1733137,
512,1512.51,1734137,
512,1495,1735137,
512,1493.49,1736137,
512,1524.5,1737137,
512,1504,1738137,
512,1501.5,1739137,
512,1514.51,1740137,
512,1496.5,1741136,
512,1482.5,1742137,
512,1497,1743137,
512,1521.5,1744137,
512,1465.46,1745137,
512,1518.52,1746137,
512,1500.5,1747137,
512,1505,1748137,
512,1519,1749137,
512,1484.48,1750137,
512,1507.51,1751136,
512,1470.5,1752137,
512,1486.99,1753137,
512,1474.97,1754136,
512,1514,1755137,
512,1489.49,1756137,
512,1471.97,1757136,
512,1463.5,1758137,
512,1474.47,1759136,
512,1509.5,1760137,
512,1481.98,1761136,
512,1452,1762137,
512,1479.98,1763137,
512,1574.57,1764136,
512,1570,1765137,
512,1479.48,1766136,
512,1517,1767137,
512,1531.03,1768136,
512,1474,1769137,
512,1523.52,1770136,
512,1493.5,1771137,
512,1557.06,1772137,
512,1508.51,1773136,
512,1523,1774137,
512,1500.5,1775136,
512,1524,1776137,
512,1498,1777136,
512,1504.5,1778136,
512,1489,1779137,
512,1521.02,1780136,
512,1513.5,1781137,
512,1503,1782137,
512,1505.5,1783136,
512,1519,1784137,
512,1494.49,1785136,
512,1516.52,1786136,
512,1508,1787137,
512,1522.02,1788136,
512,1482.5,1789137,
512,1502.5,1790137,
512,1491.99,1791136,
512,1529,1792137,
512,1498,1793136,
512,1486.99,1794136,
512,1508.5,1795137,
512,1572.07,1796136,
512,1564.5,1797137,
512,1510.01,1798136,
512,1508.5,1799137,
512,1511.01,1800136,
512,1526.03,1801136,
512,1509.5,1802137,
512,1607.11,1803136,
512,1576.5,1804137,
512,1472.47,1805136,
512,1467.97,1806136,
512,1494,1807137,
512,1504.5,1808136,
512,1520.02,1809136,
512,1452.5,1810136,
512,1503.5,1811136,
512,1494,1812137,
512,1482.48,1813136,
512,1503,1814136,
512,1511.5,1815137,
512,1525.02,1816136,
512,1516.52,1817136,
512,1506,1818136,
512,1501.5,1819136,
512,1524,1820137,
512,1502,1821136,
512,1474.47,1822136,
512,1495.5,1823136,
512,1494.5,1824136,
512,1493.49,1825136,
512,1494.99,1826136,
512,1504,1827136,
512,1490.99,1828136,
512,1493.49,1829136,
512,1495,1830136,
512,1485.99,1831136,
512,1513,1832136,
512,1491.49,1833136,
512,1488,1834136,
512,1474.47,1835136,
512,1503,1836137,
512,1505.5,1837136,
512,1500,1838136,
512,1483.5,1839136,
512,1498,1840136,
512,1499.5,1841136,
512,1489.5,1842136,
512,1512.51,1843136,
512,1502.5,1844136,
512,1505,1845136,
512,1493.49,1846136,
512,1497.5,1847136,
512,1501.5,1848136,
512,1513.51,1849136,
512,1495,1850136,
512,1502,1851136,
512,1485.5,1852136,
512,1586.09,1853136,
512,1569.5,1854136,
512,1517.02,1855136,
512,1496,1856136,
512,1492.49,1857136,
512,1493.49,1858136,
512,1530,1859136,
512,1472.47,1860136,
512,1534.03,1861136,
512,1503.5,1862136,
512,1495.5,1863136,
512,1607.11,1864136,
512,1576,1865136,
512,1457.46,1866136,
512,1506.5,1867136,
512,1474.97,1868136,
512,1493.5,1869136,
512,1470.97,1870136,
512,1502,1871135,
512,1472,1872136,
512,1499.5,1873136,
512,1488.49,1874135,
512,1471.5,1875136,
512,1499,1876136,
512,1468,1877136,
512,1489.49,1878136,
512,1472.97,1879135,
512,1444.5,1880136,
512,1453.45,1881136,
512,1481.48,1882135,
512,1472,1883136,
512,1534.53,1884135,
512,1585.5,1885136,
512,1500.5,1886135,
512,1524.5,1887136,
512,1503,1888136,
512,1526.03,1889135,
512,1574,1890136,
512,1475.47,1891135,
512,1529.5,1892136,
512,1465.97,1893136,
512,1500,1894136,
512,1504.5,1895135,
512,1499.5,1896136,
512,1467.97,1897136,
512,1503,1898135,
512,1515,1899136,
512,1470.47,1900135,
512,1494,1901136,
512,1490.99,1902135,
512,1480.48,1903135,
512,1510.5,1904136,
512,1500,1905135,
512,1527.5,1906136,
512,1496.5,1907136,
512,1494.49,1908135,
512,1511,1909136,
512,1513.51,1910136,
512,1476.48,1911135,
512,1507,1912136,
512,1497,1913135,
512,1485.99,1914135,
512,1460.46,1915135,
512,1517.5,1916136,
512,1599.6,1917135,
512,1513,1918136,
512,1475.47,1919135,
512,1515.01,1920135,
512,1490,1921136,
512,1491.99,1922135,
512,1443,1923135,
512,1523.02,1924135,
512,1483.5,1925136,
512,1467.47,1926135,
512,1464.5,1927136,
512,1505.5,1928136,
512,1504.5,1929135,
512,1483.48,1930135,
512,1482.5,1931136,
512,1451.45,1932135,
512,1496,1933135,
512,1467.47,1934135,
512,1487.5,1935136,
512,1459.96,1936135,
512,1475.5,1937136,
512,1450.95,1938135,
512,1461.46,1939135,
512,1451.5,1940136,
512,1470.97,1941135,
512,1478.98,1942135,
512,1468.5,1943136,
512,1521.02,1944135,
512,1490.49,1945135,
512,1474,1946135,
512,1476.48,1947135,
512,1458.46,1948135,
512,1488,1949135,
512,1612.11,1950135,
512,1509,1951135,
512,1500,1952135,
512,1474.97,1953135,
512,1514.5,1954135,
512,1501,1955135,
512,1491.5,1956135,
512,1438.44,1957135,
512,1488.99,1958135,
512,1465.5,1959135,
512,1490.49,1960135,
512,1466.47,1961135,
512,1485,1962135,
512,1494.49,1963135,
512,1511.01,1964135,
512,1506.01,1965135,
512,1491.5,1966135,
512,1469.97,1967135,
512,1440,1968136,
512,1453.45,1969135,
512,1480.48,1970135,
512,1474,1971135,
512,1501.5,1972135,
512,1446.95,1973135,
512,1447.45,1974135,
512,1496.5,1975135,
512,1473.47,1976135,
512,1502,1977135,
512,1486.49,1978134,
512,1475,1979135,
512,1486.99,1980135,
512,1470.5,1981135,
512,1579.08,1982135,
512,1523.02,1983135,
512,1495,1984135,
512,1457.46,1985135,
512,1482.48,1986134,
512,1483.5,1987135,
512,1469.47,1988135,
512,1479.98,1989135,
512,1558,1990135,
512,1451.45,1991135,
512,1449.95,1992135,
512,1505,1993135,
512,1480.98,1994135,
512,1454.45,1995135,
512,1475.47,1996134,
512,1457.5,1997135,
512,1508.51,1998134,
512,1517,1999135,
512,1491.49,2000135,
512,1453.45,2001135,
512,1497,2002135,
512,1469.47,2003135,
512,1489.49,2004134,
512,1511,2005135,
512,1485.5,2006135,
512,1460.96,2007135,
512,1450,2008135,
512,1456.96,2009135,
512,1501.5,2010134,
512,1473,2011135,
512,1439.44,2012135,
512,1442.5,2013135,
